규정번호,고시번호,규정코드,상위규정번호,규정순서,규정레벨,구분,제목,주제어,부주제어,본문,본문노출여부,해설,상태,등록일시
1,2,한글 맞춤법,0,1,1,부,본문,,,,,,정상,2017-05-18 12:59:00
2,2,한글 맞춤법,1,2,2,장,제1장,총칙,,,,,정상,2017-05-18 12:59:00
3,2,한글 맞춤법,2,95,3,항,제1항,"한글 맞춤법은 표준어를 소리대로 적되, 어법에 맞도록 함을 원칙으로 한다.",,asd,,"한글 맞춤법은 표준어를 소리대로 적되, 어법에 맞도록 함을 원칙으로 한다.한글 맞춤법의 대원칙을 정한 것이다. ‘표준어를 소리대로 적는다’라는 근본 원칙에 ‘어법에 맞도록 한다’는 조건이 붙어 있다.표준어를 소리대로 적는다는 것은 표준어의 발음 형태대로 적는다는 뜻이다. 맞춤법이란 주로 음소 문자(音素文字)에 의한 표기 방식을 이른다. 한글은 표음 문자(表音文字)이며 음소 문자다. 따라서 자음과 모음의 결합 형식에 의하여 표준어를 소리대로 표기하는 것이 근본 원칙이다. 예컨대 구름나무하늘놀다달리다따위는 표준어를 소리 나는 대로 적는 형식이다.그런데 표준어를 소리대로 적는다는 원칙만을 적용하기 어려운 경우도 있다. 예컨대 ‘꽃[花]’이란 단어는 그 발음 형태가 몇 가지로 나타난다. (1) [꼬ㅊ](꽃이)[꼬치](꽃을)[꼬츨](꽃에)[꼬체](2) [꼰](꽃나무)[꼰나무](꽃놀이)[꼰노리](꽃망울)[꼰망울](3) [꼳](꽃과)[꼳꽈](꽃다발)[꼳따발](꽃밭)[꼳빧]이것을 소리대로 적는다면, 그 뜻이 얼른 파악되지 않고, 따라서 독서의 능률이 크게 저하된다. 그리하여 어법에 맞도록 한다는 또 하나의 원칙이 붙은 것이다.어법(語法)이란 언어 조직의 법칙, 또는 언어 운용의 법칙이라고 풀이된다. 어법에 맞도록 한다는 것은, 결국 뜻을 파악하기 쉽도록 하기 위하여 각 형태소의 본 모양을 밝히어 적는다는 말이다. 형태소는 단어의 기초 단위가 되는 요소인 실질 형태소(實質形態素)와 접사(接辭)나 어미, 조사처럼 실질 형태소에 결합하여 보조적 의미를 덧붙이거나 문법적 관계를 표시하는 요소인 형식 형태소(形式形態素)로 나뉜다. 맞춤법에서는 각 형태소가 지닌 뜻이 분명히 드러나도록 하기 위하여, 그 본 모양을 밝히어 적는 것을 또 하나의 원칙으로 삼은 것이다. 예컨대 (늙고)[늘꼬](늙지)[늑찌](늙는)[능는]처럼 발음되는 단어를 ‘늙-’으로 쓰는 것은, (늙어) [늘거], (늙은) [늘근]을 통하여 실질 형태소(어간)의 본 모양이 ‘늙-’임을 인정하게 되기 때문이다.그러나 이 원칙은 모든 언어 형식에 적용될 수는 없는 것이어서, 형식 형태소의 경우는 변이 형태(變異形態)를 인정하여 소리 나는 대로 적을 수 있도록 한 것이다. 예컨대 막-/먹-소-/말-따위와 같이, 음운 형태가 현저하게 다른 것을 한 가지 형태로 통일할 수는 없기 때문이다. ‘어법에 맞도록 한다’가 아니라, ‘어법에 맞도록 함을 원칙으로 한다’라는 표현에는 예외가 있을 수 있다는 뜻이 담겨 있다.다만, 한자어의 경우는, 예컨대 ‘국어(國語) <나라+말>, 남아(男兒) <남자+아이>’처럼, 결합한 글자가 각기 독립적인 뜻을 표시하는 것이므로, 각 글자의 음을 밝히어 적는 것이다.",정상,2017-05-18 13:01:00
4,2,한글 맞춤법,2,96,3,항,제2항,문장의 각 단어는 띄어 씀을 원칙으로 한다.,,,,"단어는 독립적으로 쓰이는 말의 단위이기 때문에, 글은 단어를 단위로 하여 띄어 쓰는 것이 가장 합리적인 방식이라 할 수 있다. 다만, 우리말의 조사는 접미사 범주(範鑄)에 포함시키기 어려운 것이어서 하나의 단어로 다루어지고 있으나, 형식 형태소이며 의존 형태소(依存形態素)이므로, 그 앞의 단어에 붙여 쓰는 것이다.",정상,2017-05-18 13:02:00
5,2,한글 맞춤법,2,97,3,항,제3항,외래어는 ‘외래어 표기법’에 따라 적는다.,,,,"외래어 표기도 여기서 다루어야 할 것이다. 그러나 외래어의 표기에서는 각 언어가 지닌 특질이 고려되어야 하므로, 외래어 표기법을 따로 정하고(1986년 1월 7일 문체부 고시), 그 규정에 따라 적도록 한 것이다.",정상,2017-05-18 13:02:00
6,2,한글 맞춤법,1,3,2,장,제2장,자모,,,,,정상,2017-05-18 13:03:00
7,2,한글 맞춤법,6,94,3,항,제4항,"한글 자모의 수는 스물넉 자로 하고, 그 순서와 이름은 다음과 같이 정한다.",,"123ㄱ(기역)4444ㄴ(니은)ㄷ(디귿)ㄹ(리을)ㅁ(미음)ㅂ(비읍)ㅅ(시옷)ㅇ(이응)ㅈ(지읒)ㅊ(치읓)ㅋ(키읔)ㅌ(티읕)ㅍ(피읖)ㅎ(히읗)ㅏ(아)ㅑ(야)ㅓ(어)ㅕ(여)ㅗ(오)ㅛ(요)ㅜ(우)ㅠ(유)ㅡ(으)ㅣ(이)[붙임 1] 위의 자모로써 적을 수 없는 소리는 두 개 이상의 자모를 어울러서 적되, 그 순서와 이름은 다음과 같이 정한다. ㄲ(쌍기역)ㄸ(쌍디귿)ㅃ(쌍비읍)ㅆ(쌍시옷)ㅉ(쌍지읒)ㅐ(애)ㅒ(얘)ㅔ(에)ㅖ(예)ㅘ(와)ㅙ(왜)ㅚ(외)ㅝ(워)ㅞ(웨)ㅟ(위)ㅢ(의)[붙임 2] 사전에 올릴 적의 자모 순서는 다음과 같이 정한다. 자음ㄱㄲㄴㄷㄸㄹㅁㅂㅃㅅㅆㅇㅈㅉㅊㅋㅌㅍㅎ모음ㅏㅐㅑㅒㅓㅔㅕㅖㅗㅘㅙㅚㅛㅜㅝㅞㅟㅠㅡㅢㅣ",,"한글 자모(字母)의 수와 차례 및 이름은 통일안(한글 맞춤법 통일안)에서와 마찬가지로 하였다. 글자 이름에서, ‘ㄱ, ㄷ, ㅅ’도 나머지 글자의 경우처럼 ‘기윽, 디읃, 시읏’으로 하자는 의견이 있었으나, 기억하기 쉽도록 한다는 것이 오랜 관용(慣用)을 바꾸어야 할 이유가 되지 않기 때문에, 관용대로 ‘기역, 디귿, 시옷’으로 하였다.붙임 1. 한글 자모 24자만으로 적을 수 없는 소리들을 적기 위하여, 두 개 자모를 어우른 글자인 ‘ㄲ, ㄸ, ㅃ, ㅆ, ㅉ’, ‘ㅐ, ㅒ, ㅔ, ㅖ, ㅘ, ㅚ, ㅝ, ㅟ, ㅢ’와, 세 개 자모를 어우른 글자인 ‘ㅙ, ㅞ’를 쓰고 있는 것이다.붙임 2. 사전에 올릴 적의 차례를 정했는데, 글자(특히 겹글자)의 차례가 일정하지 않기 때문에 사전 편찬자가 임의로 배열하는 데 따른 혼란을 막기 위한 것이다. 받침 글자의 차례가 다루어지지 않았으나, 그 순서는 다음과 같다. ㄱㄲㄳㄴㄵㄶㄷㄹㄺㄻㄼㄽㄾㄿㅀㅁㅂㅄㅅㅆㅇㅈㅊㅋㅌㅍㅎ",정상,2017-05-18 13:04:00
8,2,한글 맞춤법,1,4,2,장,제3장,소리에 관한 것,,,,,정상,2017-05-18 13:06:00
9,2,한글 맞춤법,8,79,3,절,제1절,된소리,,,,,정상,2017-05-18 13:07:00
10,2,한글 맞춤법,8,81,3,절,제2절,구개음화,,,,,정상,2017-05-18 13:07:00
11,2,한글 맞춤법,8,83,3,절,제3절,ㄷ' 소리 받침,,,,,정상,2017-05-18 13:07:00
12,2,한글 맞춤법,8,85,3,절,제4절,모음,,,,,정상,2017-05-18 13:07:00
13,2,한글 맞춤법,8,88,3,절,제5절,두음 법칙,,,,,정상,2017-05-18 13:07:00
14,2,한글 맞춤법,8,92,3,절,제6절,겹쳐 나는 소리,,,,,정상,2017-05-18 13:08:00
15,2,한글 맞춤법,9,80,4,항,제5항,한 단어 안에서 뚜렷한 까닭 없이 나는 된소리는 다음 음절의 첫소리를 된소리로 적는다.,,"1. 두 모음 사이에서 나는 된소리소쩍새어깨오빠으뜸아끼다기쁘다깨끗하다어떠하다해쓱하다가끔거꾸로부썩어찌이따금2. ‘ㄴ, ㄹ, ㅁ, ㅇ’ 받침 뒤에서 나는 된소리산뜻하다잔뜩살짝훨씬담뿍움찔몽땅엉뚱하다다만, ‘ㄱ, ㅂ’ 받침 뒤에서 나는 된소리는, 같은 음절이나 비슷한 음절이 겹쳐 나는 경우가 아니면 된소리로 적지 아니한다. 국수깍두기딱지색시싹둑(~싹둑)법석갑자기몹시",,"여기서 말하는 ‘한 단어 안’은 하나의 형태소 내부를 뜻하는 것으로 풀이된다. 예시어 중, ‘소쩍-새, 아끼-다’ 따위는 두 개 형태소로 분석되는 구조이긴 하지만, 된소리 문제는 그중 한 형태소에만 해당하는 것이다.그리고 ‘뚜렷한 까닭 없이 나는 된소리’란, 발음에 있어서 경음화의 규칙성이 적용되는 조건(환경)이 아님을 말하는 것이다. 바꾸어 말하면, 본디 예사소리인 것이 환경에 따른 변이음(變異音)으로서의 된소리로 나타나는 현상이 아님을 말한다.1) 한 개 형태소 내부에 있어서, 두 모음 사이에서(곧 모음 뒤에서) 나는 된소리는 된소리로 적는다. 예컨대 ‘소쩍(-새)’은 그 새의 울음소리를 시늉(음성 상징)한 의성어(擬聲語)이므로, ‘솟/적’처럼 갈라질 수 없고, ‘어깨’는 ‘엇개, 억개’처럼 적을 이유가 없는 것이다. 꾀꼬리메뚜기부뚜막새끼가꾸다가까이부쩍등은 다 이 규정이 적용된다.‘숫제[숟쩨]’(거짓이 아니라 참말로, 무엇을 하기 전에 차라리)는 흔히 [수쩨]로 발음되지만, 이 경우의 ‘숫’은 ‘숫-되다, 숫-접다, 숫-지다’ 등과 연관되며, ‘숫접-이 → 숫저비 → 숫저이 → 숫제’처럼 분석되는 것이므로, ‘수쩨’로 적지 않는다. 다만, ‘기쁘다(나쁘다, 미쁘다, 바쁘다)’는 어원적인 형태가 ‘깃-브다(낮-브다, 믿-브다, 밫-브다)’로 해석되는 것이지만, 현실적으로 그 원형(原形)이 인식되지 않으므로, 본 항에서 다룬 것이다.2) 역시 한 개 형태소 내부에 있어서, 울림소리 ‘ㄴ, ㄹ, ㅁ, ㅇ’ 뒤에서 나는 된소리는 된소리로 적는다. 받침 ‘ㄴ, ㄹ, ㅁ, ㅇ’은 예사소리를 경음화시키는 필연적인 조건이 되지 않기 때문이다. 예컨대 단짝번쩍물씬절뚝거리다듬뿍함빡껑뚱하다뭉뚱그리다따위는 ‘단작, 번적, 물신, 절둑거리다, 듬북, 함박, 껑둥하다, 뭉둥그리다’처럼 적을 이유가 전혀 없는 것이다.다만, 한 개 형태소 내부에 있어서도, ‘ㄱ, ㅂ’ 받침 뒤는 경음화의 규칙성이 적용되는 환경이므로, 된소리로 나더라도 된소리로 적지 않기로 한 것이다. 곧, 늑대[늑때]낙지[낙찌]접시[접씨]납작하다[납짜카다]처럼 필연적으로 경음화 현상이 일어나기 때문에, 된소리로 적는 것이 무의미하기 때문이다. 그러나 하나의 형태소 내부에 있어서도, 예컨대 ‘똑똑(-하다), 쓱싹(-쓱싹), 쌉쌀(-하다)’ 따위처럼 같은 음절이나 비슷한 음절이 거듭되는 경우에는 (첫소리가) 같은 글자로 적는다. (제6절 겹쳐 나는 소리 제13항 참조.)",정상,2017-05-18 13:09:00
16,2,한글 맞춤법,10,82,4,항,제6항,"‘ㄷ, ㅌ’ 받침 뒤에 종속적 관계를 가진 ‘- 이(-)’나 ‘- 히 -’가 올 적에는 그 ‘ㄷ, ㅌ’이 ‘ㅈ, ㅊ’으로 소리 나더라도 ‘ㄷ, ㅌ’으로 적는다.(ㄱ을 취하고, ㄴ을 버림.)",,ㄱㄴㄱㄴ맏이마지핥이다할치다해돋이해도지걷히다거치다굳이구지닫히다다치다같이가치묻히다무치다끝이끄치,,"‘종속적(從屬的) 관계’란, 형태소 연결에 있어서 실질 형태소인 체언, 어근, 용언 어간 등에 형식 형태소인 조사, 접미사, 어미 등이 결합하는 관계를 말한다. 이 경우, 형식 형태소는 실질 형태소에 딸려 붙는(종속되는) 요소인 것이다.실질 형태소의 끝 받침 ‘ㄷ, ㅌ’이 구개음화(口蓋音化)하여 [ㅈ, ㅊ]으로 발음되더라도, 그 기본 형태를 밝히어 ‘ㄷ, ㅌ’으로 적는다. 그런데 앞(제1항 해설)에서 말한 바와 같이, 형식 형태소의 경우는 변이 형태를 인정하여 소리 나는 대로 적지만, 실질 형태소의 경우는 그 본 모양을 밝히어 적는 것이 원칙이므로, [ㅈ, ㅊ]으로 소리 나더라도 ‘ㄷ, ㅌ’으로 적는 것이다. 곧이(-곧대로, -듣다)(미-, 여-)닫이(해-)돋이맏이(휘-)묻이(땀-, 물-, 씨-)받이굳히다닫히다묻히다낱낱이(겨레-, 살-, 일가-, 피-)붙이샅샅이붙이다벼훑이핥이다훑이다따위처럼 ‘ㄷ, ㅌ, ㄾ’ 받침 뒤에 조사나 접미사의 ‘-이, -히’가 결합되는 구조에도 적용된다.한편, 명사 ‘맏이[마지](昆)’를 ‘마지’로 적자는 의견이 있었으나, ‘맏-아들, 맏-손자, 맏-형’ 등을 통하여 ‘태어난 차례의 첫 번’이란 뜻을 나타내는 형태소가 ‘맏’임을 인정하게 되므로, ‘맏이’로 적기로 하였다.",정상,2017-05-18 13:11:00
17,2,한글 맞춤법,11,84,4,항,제7항,‘ㄷ’ 소리로 나는 받침 중에서 ‘ㄷ’으로 적을 근거가 없는 것은 ‘ㅅ’으로 적는다.,,덧저고리돗자리엇셈웃어른핫옷무릇사뭇얼핏자칫하면뭇[衆]옛첫헛,,"‘ㄷ’ 소리로 나는 받침이란, 음절 끝소리로 발음될 때 [ㄷ]으로 실현되는 ‘ㅅ, ㅆ, ㅈ, ㅊ, ㅌ’등을 말한다. 이 받침들은, 뒤에 형식 형태소의 모음이 결합될 경우에는 제 소릿값대로 뒤 음절 첫소리로 내리 이어져 발음되지만, 단어의 끝이나 자음 앞에서는 — 음절 말음으로 실현될 때는 모두 [ㄷ]으로 발음된다.‘ㄷ’으로 적을 근거가 없는 것이란, 그 형태소가 ‘ㄷ’ 받침을 가지지 않는 것을 말한다. 예컨대 ‘걷-잡다(거두어 붙잡다), 곧-장(똑바로 곧게), 낟-가리(낟알이 붙은 곡식을 쌓은 더미), 돋-보다(←도두보다)’ 등은 본디 ‘ㄷ’ 받침을 가지고 있는 것으로 분석되고, ‘반짇-고리, 사흗-날, 숟-가락’ 등은 ‘ㄹ’ 받침이 ‘ㄷ’으로 바뀐 것으로 설명될 수 있다. 이런 경우는 ‘ㄷ’으로 적을 근거가 있는 것이지만, 갓-스물걸핏-하면그-까짓기껏놋-그릇덧-셈빗장삿대숫-접다자칫짓-밟다풋-고추햇-곡식따위는 ‘ㄷ’으로 적을 근거가 없는 것이다.표준어를 소리대로 적는다는 원칙을 적용하면 ‘덛저고리, 돋자리, 얻셈, ……’처럼 적어야 할 것이지만, 고래의 관용 형식에 따라 ‘ㅅ’으로 적기로 한 것이다. 표기법은 보수성을 지닌 것이어서, 특별한 이유가 없는 한 재래의 형식을 바꾸지 않는 게 통례로 되어 있다.한편, 사전에서 ‘밭-’형으로 다루고 있는 ‘밭사돈, 밭상제’를 ‘밧사돈, 밧상제’로 적자는 의견이 있었으나, ‘바깥’과의 연관성을 살리기 위하여 ‘밭-’형을 취하기로 하였다. ‘표준말 모음’(사정한 조선어 표준말 모음)에서는 ‘밭쪽(←바깥쪽)’이 ‘밧쪽’으로 되어 있다. 그러나 현실적으로 ‘밧’은 ‘바깥’의 뜻으로 인식되지 않으므로, 밭벽밭부모밭사돈밭상제밭어버이밭쪽처럼 적기로 한 것이다.",정상,2017-05-18 13:12:00
18,2,한글 맞춤법,12,86,4,항,제8항,"‘계, 례, 몌, 폐, 혜’의 ‘ㅖ’는 ‘ㅔ’로 소리 나는 경우가 있더라도 ‘ㅖ’로 적는다. (ㄱ을 취하고, ㄴ을 버림.)",,"ㄱㄴㄱㄴ계수(桂樹)게수혜택(惠澤)헤택사례(謝禮)사레계집게집연몌(連袂)연메핑계핑게폐품(廢品)페품계시다게시다다만, 다음 말은 본음대로 적는다. 게송(偈頌)게시판(揭示板)휴게실(休憩室)",,"‘계, 례, 몌, 폐, 혜’는 현실적으로 [게, 레, 메, 페, 헤]로 발음되고 있다. 곧, ‘예’ 이외의 음절에 쓰이는 이중 모음 ‘ㅖ’는 단모음화하여 [ㅔ]로 발음되고 있는 것이다.(표준 발음법 제5항 다만 2 참조.)이 중, ‘례(禮)’의 경우는, 같은 한자음을 단어 첫머리에서는 ‘ㅖ’로, 제2 음절 이하에서는 ‘ㅔ’로 적을 수는 없는 것이므로 논의의 대상에서 제외되었으나, 그 밖의 ‘계, 몌, 폐, 혜’는 발음대로 ‘ㅔ’로 적자는 의견이 있었다. 그러나 철자 형태와 발음 형태가 반드시 일치하는 것은 아니고, 또 사람들의 인식이 ‘ㅖ’형으로 굳어져 있어서, 그대로 ‘ㅖ’로 적기로 하였다.다만, 한자 ‘偈, 揭, 憩’는 본음인 ‘ㅔ’로 적기로 하였다. 따라서 ‘게구(偈句), 게기(揭記), 게방(揭榜), 게양(揭揚), 게재(揭載), 게판(揭板), 게류(憩流), 게식(憩息), 게제(偈諦), 게휴(憩休)’ 등도 ‘게’로 적는 것이다.한편, ‘으례, 켸켸묵다’는 표준어 규정(제10항)에서 단모음화한 형태를 취하였으므로, ‘으레, 케케묵다’로 적어야 한다.",정상,2017-05-18 13:14:00
